BookName,BookId,ISSN,Auth,Category,Publisher,PublishTime,isBorrowed,location
Frankenstein (Dover Thrift Editions),357,357,朗道,哲学,中国科学技术大学,,,
Urn Burial,358,358,朗道,哲学,中国科学技术大学,,,
All Our Yesterdays,359,359,朗道,哲学,中国科学技术大学,,,
What Shall I Be (Barbie Carryalong),360,360,朗道,哲学,中国科学技术大学,,,
All That Remains,361,361,朗道,哲学,中国科学技术大学,,,
Last Chance To See,362,362,朗道,哲学,中国科学技术大学,,,
Vinegar Hill (Oprah's Book Club),363,363,朗道,哲学,中国科学技术大学,,,
Affinity,364,364,朗道,哲学,中国科学技术大学,,,
Diario De Ana Frank,365,365,朗道,哲学,中国科学技术大学,,,
Desert Notes: Reflections In The Eye Of A Ravens And River Notes: The Dance Of Herons,366,366,朗道,哲学,中国科学技术大学,,,
The Best Democracy Money Can Buy: The Truth About Corporate Cons,367,367,朗道,哲学,中国科学技术大学,,,
The Hunt For Red October,368,368,朗道,哲学,中国科学技术大学,,,
The Music Box,369,369,朗道,哲学,中国科学技术大学,,,
Liberty Falling (Anna Pigeon Mysteries),370,370,朗道,哲学,中国科学技术大学,,,
Killer Market (Deborah Knott Mysteries),371,371,朗道,哲学,中国科学技术大学,,,
Remembering Peter Gzowski: A Book Of Tributes,372,372,朗道,哲学,中国科学技术大学,,,
The Best Canadian Animal Stories: Classic Tales By Master Storytellers,373,373,朗道,哲学,中国科学技术大学,,,
Trying To Save Piggy Sneed,374,374,朗道,哲学,中国科学技术大学,,,
Herr Der Fliegen,375,375,朗道,哲学,中国科学技术大学,,,
Access: Seattle (Access Guides),376,376,朗道,哲学,中国科学技术大学,,,
Real Guide: California And The West Coast (The Real Guides),377,377,朗道,哲学,中国科学技术大学,,,
Bel Canto: A Novel,378,378,朗道,哲学,中国科学技术大学,,,
James And The Giant Peach,379,379,朗道,哲学,中国科学技术大学,,,
The Secret Life Of Bees - A Novel,380,380,朗道,哲学,中国科学技术大学,,,
What A Wonderful World: A Lifetime Of Recordings,381,381,朗道,哲学,中国科学技术大学,,,
Digital Fortress: A Thriller,382,382,朗道,哲学,中国科学技术大学,,,
The Ladies Of Missalonghi,383,383,朗道,哲学,中国科学技术大学,,,
Blackberry Wine: A Novel,384,384,朗道,哲学,中国科学技术大学,,,
The Firm,385,385,朗道,哲学,中国科学技术大学,,,
How The Irish Saved Civilization (Hinges Of History),386,386,朗道,哲学,中国科学技术大学,,,
The Client,387,387,朗道,哲学,中国科学技术大学,,,
Thieves Of Light (Photon : The Ultimate Game On Planet Earth),388,388,朗道,哲学,中国科学技术大学,,,
Horse Heaven (Ballantine Reader's Circle),389,389,朗道,哲学,中国科学技术大学,,,
The Danger,390,390,朗道,哲学,中国科学技术大学,,,
Proof,391,391,朗道,哲学,中国科学技术大学,,,
Heart Of The Sea  (Irish Trilogy,392,392,朗道,哲学,中国科学技术大学,,,
Mostly Harmless,393,393,朗道,哲学,中国科学技术大学,,,
I Spy: A Book Of Picture Riddles,394,394,朗道,哲学,中国科学技术大学,,,
I Spy Spooky Night: A Book Of Picture Riddles,395,395,朗道,哲学,中国科学技术大学,,,
Lake News,396,396,朗道,哲学,中国科学技术大学,,,
The SKULL BENEATH THE SKIN,397,397,朗道,哲学,中国科学技术大学,,,
The New Shoe,398,398,朗道,哲学,中国科学技术大学,,,
An Accidental Woman,399,399,朗道,哲学,中国科学技术大学,,,
The Snow Garden,400,400,朗道,哲学,中国科学技术大学,,,
The Doorbell Rang (The Best Mysteries Of All Time),401,401,朗道,哲学,中国科学技术大学,,,
A Year By The Sea: Thoughts Of An Unfinished Woman,402,402,朗道,哲学,中国科学技术大学,,,
Though I Walk Through The Valley,403,403,朗道,哲学,中国科学技术大学,,,
Victorious Christians You Should Know,404,404,朗道,哲学,中国科学技术大学,,,
Life Lessons With Max Lucado: Book Of Hebrews,405,405,朗道,哲学,中国科学技术大学,,,
Inside Out: Real Change Is Possible If You're Willing To Start From The Inside Out,406,406,朗道,哲学,中国科学技术大学,,,
Son Rise: The Miracle Continues,407,407,朗道,哲学,中国科学技术大学,,,
Unveiled At Last: Discover God's Hidden Message From Genesis To Revelation,408,408,朗道,哲学,中国科学技术大学,,,
The Day I Almost Quit,409,409,朗道,哲学,中国科学技术大学,,,
Serving As Senders: How To Care For Your Missionaries While They Are Preparing To Go,410,410,朗道,哲学,中国科学技术大学,,,
House Of Stairs,411,411,朗道,哲学,中国科学技术大学,,,
The Little Prince,412,412,朗道,哲学,中国科学技术大学,,,
Jonathan Livingston Seagull,413,413,朗道,哲学,中国科学技术大学,,,
The Crystal Handbook (Signet),414,414,朗道,哲学,中国科学技术大学,,,
Simple Wicca (Simple Wisdom Book),415,415,朗道,哲学,中国科学技术大学,,,
The Complete Book Of Incense,416,416,朗道,哲学,中国科学技术大学,,,
The Western Mysteries: An Encyclopedic Guide To The Sacred Languages &amp,417,417,朗道,哲学,中国科学技术大学,,,
Astral Travel For Beginners: Transcend Time And Space With Out-of-Body Experiences (For Beginners (Llewellyn's)),418,418,朗道,哲学,中国科学技术大学,,,
New Perspectives: Runes,419,419,朗道,哲学,中国科学技术大学,,,
Rosie'S Walk,420,420,朗道,哲学,中国科学技术大学,,,
Julius Caesar (Oxford School Shakespeare),421,421,朗道,哲学,中国科学技术大学,,,
Santa Brought A Son: Marrying The Boss's Daughter (Silhouette Romance),422,422,朗道,哲学,中国科学技术大学,,,
Marry Me ... Again: Montana Mavericks (Silhouette Special Edition),423,423,朗道,哲学,中国科学技术大学,,,
Alice's Adventures In Wonderland And Through The Looking Glass (Signet Classics),424,424,朗道,哲学,中国科学技术大学,,,
Moonlight Becomes You,425,425,朗道,哲学,中国科学技术大学,,,
The Adventures Of Tom Sawyer,426,426,朗道,哲学,中国科学技术大学,,,
Divine Secrets Of The Ya-Ya Sisterhood: A Novel,427,427,朗道,哲学,中国科学技术大学,,,
Lakota Woman,428,428,朗道,哲学,中国科学技术大学,,,
The Perfect Storm: A True Story Of Men Against The Sea,429,429,朗道,哲学,中国科学技术大学,,,
Heroes Of Their Own Lives: The Politics And History Of Family Violence,430,430,朗道,哲学,中国科学技术大学,,,
The Florence King Reader,431,431,朗道,哲学,中国科学技术大学,,,
The Lovely Bones: A Novel,432,432,朗道,哲学,中国科学技术大学,,,
Impossible Vacation,433,433,朗道,哲学,中国科学技术大学,,,
Hannibal,434,434,朗道,哲学,中国科学技术大学,,,
London: The Novel,435,435,朗道,哲学,中国科学技术大学,,,
Life Before Man,436,436,朗道,哲学,中国科学技术大学,,,
Cavedweller: A Novel,437,437,朗道,哲学,中国科学技术大学,,,
The Robber Bride,438,438,朗道,哲学,中国科学技术大学,,,
Wouldn't Take Nothing For My Journey Now,439,439,朗道,哲学,中国科学技术大学,,,
House Of Mirth,440,440,朗道,哲学,中国科学技术大学,,,
Ohitika Woman,441,441,朗道,哲学,中国科学技术大学,,,
Black Elk Speaks: Being The Life Story Of A Holy Man Of The Oglala Sioux,442,442,朗道,哲学,中国科学技术大学,,,
The  Community In America,443,443,朗道,哲学,中国科学技术大学,,,
The Best In Tent Camping: Smoky Mountains : A Guide For Campers Who Hate Rvs,444,444,朗道,哲学,中国科学技术大学,,,
Mawrdew Czgowchwz (New York Review Books Classics),445,445,朗道,哲学,中国科学技术大学,,,
Prozac Nation,446,446,朗道,哲学,中国科学技术大学,,,
The Journey From Here,447,447,朗道,哲学,中国科学技术大学,,,
The Four Agreements: A Practical Guide To Personal Freedom (A Toltec Wisdom Book),448,448,朗道,哲学,中国科学技术大学,,,
Blur (Melody Maker),449,449,朗道,哲学,中国科学技术大学,,,
War And Peace (Wordsworth Classics) (Wadsworth Collection),450,450,朗道,哲学,中国科学技术大学,,,
A-Z Of Behaving Badly,451,451,朗道,哲学,中国科学技术大学,,,
He Understanding Masculine Psychology (Perennial Library),452,452,朗道,哲学,中国科学技术大学,,,
You Can Surf The Net!: Your Guide To The World Of The Internet,453,453,朗道,哲学,中国科学技术大学,,,
I Want To Be A Veterinarian,454,454,朗道,哲学,中国科学技术大学,,,
Alice's Tulips: A Novel,455,455,朗道,哲学,中国科学技术大学,,,
Centaur Aisle (The Magic Of Xanth,456,456,朗道,哲学,中国科学技术大学,,,
Crewel Lye: A Caustic Yarn (The Magic Of Xanth,457,457,朗道,哲学,中国科学技术大学,,,
Dragonflight (Dragonriders Of Pern - Volume 1),458,458,朗道,哲学,中国科学技术大学,,,
Last Sword Of Power,459,459,朗道,哲学,中国科学技术大学,,,
Dating Big Bird,460,460,朗道,哲学,中国科学技术大学,,,
The Firm,461,461,朗道,哲学,中国科学技术大学,,,
Murder At The Kennedy Center (Capital Crime Mysteries),462,462,朗道,哲学,中国科学技术大学,,,
Guinness World Records 2000 (Guinness Book Of Records,463,463,朗道,哲学,中国科学技术大学,,,
Forever Amber Brown,464,464,朗道,哲学,中国科学技术大学,,,
The Dungeon,465,465,朗道,哲学,中国科学技术大学,,,
Pool Of Radiance: The Ruins Of Myth Drannor (Forgotten Realms),466,466,朗道,哲学,中国科学技术大学,,,
Feminism And Suffrage: The Emergence Of An Independent Women's Movement In America,467,467,朗道,哲学,中国科学技术大学,,,
Why Are Boys So Weird (Tales From Third Grade),468,468,朗道,哲学,中国科学技术大学,,,
Sheldon And Mrs. Levine,469,469,朗道,哲学,中国科学技术大学,,,
Black Beauty (Great Illustrated Classics (Playmore)),470,470,朗道,哲学,中国科学技术大学,,,
Oliver Twist (Great Illustrated Classics),471,471,朗道,哲学,中国科学技术大学,,,
The Wild Ponies Of Assateague Island (Books For Young Explorers),472,472,朗道,哲学,中国科学技术大学,,,
Frankenstein (Illustrated Classics Series),473,473,朗道,哲学,中国科学技术大学,,,
The Scarlet Letter (Bantam Classics),474,474,朗道,哲学,中国科学技术大学,,,
Dragonsong (Volume One Of The Harper Hall Trilogy),475,475,朗道,哲学,中国科学技术大学,,,
The Watch House,476,476,朗道,哲学,中国科学技术大学,,,
Was It Something I Said?,477,477,朗道,哲学,中国科学技术大学,,,
Cloud Nine,478,478,朗道,哲学,中国科学技术大学,,,
The Lovely Bones,479,479,朗道,哲学,中国科学技术大学,,,
The Tortilla Curtain,480,480,朗道,哲学,中国科学技术大学,,,
Sarah Conley,481,481,朗道,哲学,中国科学技术大学,,,
A Widow For One Year,482,482,朗道,哲学,中国科学技术大学,,,
The Clearing,483,483,朗道,哲学,中国科学技术大学,,,
Empire Falls,484,484,朗道,哲学,中国科学技术大学,,,
Oryx And Crake,485,485,朗道,哲学,中国科学技术大学,,,
Sophie's World: A Novel About The History Of Philosophy (Berkeley Signature Edition),486,486,朗道,哲学,中国科学技术大学,,,
Black And Blue: A Novel (Oprah's Book Club),487,487,朗道,哲学,中国科学技术大学,,,
Le Divorce (William Abrahams Book),488,488,朗道,哲学,中国科学技术大学,,,
The Face,489,489,朗道,哲学,中国科学技术大学,,,
She's Come Undone (Oprah's Book Club),490,490,朗道,哲学,中国科学技术大学,,,
Falling Leaves: The Memoir Of An Unwanted Chinese Daughter,491,491,朗道,哲学,中国科学技术大学,,,
Nickel And Dimed: On (Not) Getting By In America,492,492,朗道,哲学,中国科学技术大学,,,
The Game Of Kings (Lymond Chronicles,493,493,朗道,哲学,中国科学技术大学,,,
The Russia House,494,494,朗道,哲学,中国科学技术大学,,,
Solv-a-Crime Puzzles (Dover Game &amp,495,495,朗道,哲学,中国科学技术大学,,,
The First Wives Club Movie Tie In,496,496,朗道,哲学,中国科学技术大学,,,
Selected Poems Of Emily Dickinson,497,497,朗道,哲学,中国科学技术大学,,,
Watercolor School (Learn As You Go),498,498,朗道,哲学,中国科学技术大学,,,
Joshua In The Holy Land,499,499,朗道,哲学,中国科学技术大学,,,
The Messenger,500,500,朗道,哲学,中国科学技术大学,,,
Sisters Of The Earth: Women's Prose And Poetry About Nature,501,501,朗道,哲学,中国科学技术大学,,,
Left Behind: A Novel Of The Earth's Last Days (Left Behind No. 1),502,502,朗道,哲学,中国科学技术大学,,,
Househusband,503,503,朗道,哲学,中国科学技术大学,,,
Life Messages: Inspiration For The Woman's Spirit,504,504,朗道,哲学,中国科学技术大学,,,
Letters From A Nut,505,505,朗道,哲学,中国科学技术大学,,,
Karl Marx: A Life,506,506,朗道,哲学,中国科学技术大学,,,
The Shining,507,507,朗道,哲学,中国科学技术大学,,,
The Diary Of Ellen Rimbauer: My Life At Rose Red,508,508,朗道,哲学,中国科学技术大学,,,
The Sky Is Falling,509,509,朗道,哲学,中国科学技术大学,,,
Santa &amp,510,510,朗道,哲学,中国科学技术大学,,,
Mount Vernon Love Story: A Novel Of George And Martha Washington,511,511,朗道,哲学,中国科学技术大学,,,
The Kingdom: Arabia And The House Of Sa'Ud,512,512,朗道,哲学,中国科学技术大学,,,
Florida Road Kill: A Novel,513,513,朗道,哲学,中国科学技术大学,,,
The 37th Hour,514,514,朗道,哲学,中国科学技术大学,,,
Be Cool,515,515,朗道,哲学,中国科学技术大学,,,
The Hunted,516,516,朗道,哲学,中国科学技术大学,,,
The Saints Of Big Harbour: A Novel,517,517,朗道,哲学,中国科学技术大学,,,
Old Flames,518,518,朗道,哲学,中国科学技术大学,,,
From The Earth: Chinese Vegetarian Cooking,519,519,朗道,哲学,中国科学技术大学,,,
Living In The Presence: Disciplines For The Spiritual Heart,520,520,朗道,哲学,中国科学技术大学,,,
The Bean Trees,521,521,朗道,哲学,中国科学技术大学,,,
Homeland And Other Stories,522,522,朗道,哲学,中国科学技术大学,,,
A Suitable Boy,523,523,朗道,哲学,中国科学技术大学,,,
Daughter Of Fortune,524,524,朗道,哲学,中国科学技术大学,,,
The Fly On The Wall,525,525,朗道,哲学,中国科学技术大学,,,
Cranford (The World's Classics),526,526,朗道,哲学,中国科学技术大学,,,
The Red Tent,527,527,朗道,哲学,中国科学技术大学,,,
The Right Hand Of Amon,528,528,朗道,哲学,中国科学技术大学,,,
Last Blue: Poems,529,529,朗道,哲学,中国科学技术大学,,,
The Cat Who Wasn't There,530,530,朗道,哲学,中国科学技术大学,,,
Isle Of Dogs,531,531,朗道,哲学,中国科学技术大学,,,
Light A Penny Candle,532,532,朗道,哲学,中国科学技术大学,,,
The Blue Last,533,533,朗道,哲学,中国科学技术大学,,,
The Turn Of The Screw And Other Short Novels (Signet Classics),534,534,朗道,哲学,中国科学技术大学,,,
The Country Of The Pointed Firs (Dover Thrift Editions),535,535,朗道,哲学,中国科学技术大学,,,
Early Poems (Dover Thrift Editions),536,536,朗道,哲学,中国科学技术大学,,,
Barchester Towers (Oxford Pocket Classics),537,537,朗道,哲学,中国科学技术大学,,,
The Reef,538,538,朗道,哲学,中国科学技术大学,,,
Wednesday The Rabbi Got Wet,539,539,朗道,哲学,中国科学技术大学,,,
Things My Girlfriend And I Have Argued About: A Novel,540,540,朗道,哲学,中国科学技术大学,,,
Listening Hearts: Discerning Call In Community,541,541,朗道,哲学,中国科学技术大学,,,
Unattainable Earth,542,542,朗道,哲学,中国科学技术大学,,,
The Practice Of Prayer (The New Church's Teaching Series,543,543,朗道,哲学,中国科学技术大学,,,
Vertical Poetry: Recent Poems,544,544,朗道,哲学,中国科学技术大学,,,
Rubinstein's Chess Masterpieces: 100 Selected Games,545,545,朗道,哲学,中国科学技术大学,,,
